shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type,pred_ml,pred_rule
SHP00272,CNSHA,SGSIN,4933.3,20ft,19939.2,1,CNY,2025,270,False,none,False,False
SHP00273,KRPUS,AEJEA,7577.2,40ft,27404.9,2,KRW,2025,9,False,none,False,False
SHP00274,SGSIN,AEJEA,6979.7,40hc,28871.6,2,SGD,2025,188,False,none,False,False
SHP00275,USLAX,MYPKG,18063.9,20ft,25501.8,1,USD,2025,188,False,none,False,False
SHP00276,JPYOK,KRPUS,1195.5,40ft,28338.1,2,JPY,2025,14,False,none,False,False
SHP00277,MYPKG,CNSHA,4617.2,40hc,27635.7,1,MYR,2025,324,False,none,False,False
SHP00278,AEJEA,GBFXT,6297.1,20ft,27943.8,1,AED,2025,344,False,none,False,False
SHP00279,GBFXT,TWKHH,11122.0,20ft,23328.3,1,GBP,2025,5,False,none,False,False
SHP00280,SGSIN,MYPKG,411.2,40hc,29238.4,2,SGD,2025,139,False,none,False,False
SHP00281,KRPUS,JPYOK,1289.8,20ft,25461.8,1,KRW,2025,242,False,none,False,False
SHP00282,DEHAM,JPYOK,10891.6,40ft,26401.1,2,EUR,2025,157,False,none,False,False
SHP00283,USLAX,JPYOK,10756.9,20ft,22724.1,1,USD,2025,226,False,none,False,False
SHP00284,INNSA,MYPKG,4842.3,20ft,18979.3,1,INR,2025,341,False,none,False,False
SHP00285,GBFXT,KRPUS,9734.3,40ft,29018.0,1,GBP,2025,252,False,none,False,False
SHP00286,NLRTM,SGSIN,13505.9,40ft,29404.8,2,EUR,2025,113,False,none,False,False
SHP00287,USLAX,DEHAM,10388.4,20ft,27315.1,1,USD,2025,335,False,none,False,False
SHP00288,AEJEA,CNSHA,8711.6,40hc,28958.2,2,AED,2025,243,False,none,False,False
SHP00289,AEJEA,KRPUS,8615.5,40ft,26216.2,1,AED,2025,339,False,none,False,False
SHP00290,SGSIN,AEJEA,6862.5,20ft,22516.2,1,SGD,2025,79,False,none,False,False
SHP00291,USLAX,INNSA,15489.8,40ft,30324.5,1,USD,2025,134,False,none,False,False
SHP00292,DEHAM,SGSIN,14198.1,40hc,27550.1,2,EUR,2025,43,False,none,False,False
SHP00293,USLAX,NLRTM,11278.4,20ft,18938.4,1,USD,2025,221,False,none,False,False
SHP00294,USLAX,NLRTM,12420.6,40hc,26831.8,1,USD,2025,171,False,none,False,False
SHP00295,USLAX,CNSHA,10985.6,40ft,26167.9,1,USD,2025,280,False,none,False,False
SHP00296,CNSHA,USLAX,14433.0,20ft,18893.1,1,CNY,2025,312,False,none,False,False
SHP00297,CNSHA,INNSA,6752.0,40hc,29168.5,2,CNY,2025,80,False,none,False,False
SHP00298,JPYOK,TWKHH,3222.8,40ft,26824.1,2,JPY,2025,255,False,none,False,False
SHP00299,TWKHH,INNSA,5627.7,40hc,26041.1,1,TWD,2025,347,False,none,False,False
SHP00300,KRPUS,SGSIN,5862.4,20ft,27995.4,1,KRW,2025,158,False,none,False,False
SHP00301,INNSA,GBFXT,9987.3,40ft,26302.0,2,INR,2025,156,False,none,False,False
SHP00302,AEJEA,TWKHH,45731.4,40ft,27565.9,1,AED,2025,205,True,distance_mismatch,True,True
SHP00303,USLAX,SGSIN,95022.2,40hc,29931.9,1,USD,2025,118,True,distance_mismatch,True,True
SHP00304,KRPUS,MYPKG,6107.2,20ft,25122.5,1,KRW,2025,181,False,none,False,False
SHP00305,INNSA,JPYOK,7123.8,40ft,28773.1,2,INR,2025,313,False,none,False,False
SHP00306,DEHAM,CNSHA,10920.8,40hc,29920.7,1,EUR,2025,350,False,none,False,False
SHP00307,KRPUS,JPYOK,1056.5,20ft,19845.8,1,KRW,2025,354,False,none,False,False
SHP00308,KRPUS,NLRTM,10072.9,20ft,22573.0,1,KRW,2025,10,False,none,False,False
SHP00309,AEJEA,KRPUS,8828.8,40hc,26617.8,1,AED,2025,204,False,none,False,False
SHP00310,NLRTM,GBFXT,355.0,20ft,25186.3,1,EUR,2025,114,False,none,False,False
SHP00311,CNSHA,KRPUS,984.6,20ft,25588.9,1,CNY,2025,160,False,none,False,False
SHP00312,NLRTM,CNSHA,10027.9,40ft,28783.6,2,EUR,2025,252,False,none,False,False
SHP00313,JPYOK,SGSIN,5589.5,40ft,28085.2,2,JPY,2025,207,False,none,False,False
SHP00314,CNSHA,KRPUS,1144.6,40hc,30224.3,2,CNY,2025,122,False,none,False,False
SHP00315,SGSIN,NLRTM,12289.8,20ft,20490.7,1,SGD,2025,178,False,none,False,False
SHP00316,TWKHH,INNSA,6640.3,40hc,30063.1,2,TWD,2025,325,False,none,False,False
SHP00317,DEHAM,MYPKG,10452.6,40ft,28510.0,2,EUR,2025,150,False,none,False,False
SHP00318,USA,DEHAM,10384.0,20ft,24916.3,1,USD,2025,223,True,port_code_is_country_code,True,True
SHP00319,CNSHA,JPYOK,1878.7,40hc,27153.8,2,CNY,2025,238,False,none,False,False
SHP00320,NLRTM,USLAX,9733.9,40ft,29875.8,2,EUR,2025,27,False,none,False,False
SHP00321,MYPKG,JPYOK,6461.3,20ft,18463.3,1,MYR,2025,196,False,none,False,False
SHP00322,DEHAM,GBFXT,780.9,20ft,18661.1,1,EUR,2025,254,False,none,False,False
SHP00323,KRPUS,MYPKG,5200.3,40hc,30013.4,2,KRW,2025,337,False,none,False,False
SHP00324,KRPUS,GBFXT,11104.8,20ft,26778.4,1,KRW,2025,111,False,none,False,False
SHP00325,NLRTM,AEJEA,6855.3,40hc,28090.1,1,EUR,2025,163,False,none,False,False
SHP00326,AEJEA,CNSHA,7857.4,40ft,27266.3,2,AED,2025,152,False,none,False,False
SHP00327,NLRTM,JPYOK,11561.4,40hc,28005.7,2,EUR,2025,351,False,none,False,False
SHP00328,SGSIN,KRPUS,5039.5,40ft,28917.1,2,SGD,2025,299,False,none,False,False
SHP00329,CNSHA,MYPKG,4863.3,40ft,27446.4,2,CNY,2025,183,False,none,False,False
SHP00330,KRPUS,INNSA,7370.8,20ft,26785.1,1,KRW,2025,285,False,none,False,False
SHP00331,DEHAM,GBFXT,916.3,40ft,28091.0,2,EUR,2025,44,False,none,False,False
SHP00332,MYPKG,NLRTM,12101.5,40ft,27867.8,2,MYR,2025,221,False,none,False,False
SHP00333,INNSA,GBFXT,9039.4,40ft,28363.3,1,INR,2025,280,False,none,False,False
SHP00334,GBFXT,KRPUS,12507.8,40hc,28171.7,1,GBP,2025,144,False,none,False,False
SHP00335,SGSIN,KRPUS,6056.9,40ft,28016.2,2,SGD,2025,25,False,none,False,False
SHP00336,SGSIN,AEJEA,7740.1,40hc,28369.1,1,SGD,2025,30,False,none,False,False
SHP00337,SGSIN,USLAX,18377.7,40ft,26882.6,1,SGD,2025,280,False,none,False,False
SHP00338,SGSIN,NLRTM,11767.0,40ft,26657.7,1,SGD,2025,303,False,none,False,False
SHP00339,USLAX,JPYOK,11093.9,40hc,28303.6,1,USD,2025,9,False,none,False,False
SHP00340,TWKHH,GBFXT,12140.4,20ft,18501.0,1,TWD,2025,328,False,none,False,False
SHP00341,JPYOK,INNSA,8047.7,20ft,21259.0,1,JPY,2025,56,False,none,False,False
SHP00342,CNSHA,DEU,9681.9,40ft,28284.7,2,CNY,2025,78,True,port_code_is_country_code,True,True
SHP00343,MYPKG,GBFXT,14464.0,40hc,29372.3,1,MYR,2025,65,False,none,False,False
SHP00344,DEHAM,USLAX,11740.1,40hc,29294.6,1,EUR,2025,275,False,none,False,False
SHP00345,KRPUS,NLRTM,11836.6,40ft,26220.3,2,KRW,2025,342,False,none,False,False
SHP00346,CNSHA,INNSA,6698.0,20ft,26574.4,1,CNY,2025,314,False,none,False,False
SHP00347,SGSIN,TWKHH,3469.4,20ft,20625.9,1,SGD,2025,70,False,none,False,False
SHP00348,AEJEA,TWKHH,8996.4,40hc,26306.9,2,AED,2025,198,False,none,False,False
SHP00349,DEHAM,GBFXT,915.6,40ft,30178.6,1,EUR,2025,288,False,none,False,False
SHP00350,CNSHA,JPYOK,2318.1,40hc,27771.5,2,CNY,2025,43,False,none,False,False
SHP00351,MYPKG,GBFXT,14266.1,40hc,30072.8,2,MYR,2025,344,False,none,False,False
SHP00352,NLRTM,SGSIN,11858.1,40ft,30246.0,2,EUR,2025,180,False,none,False,False
SHP00353,USLAX,KRPUS,11601.6,20ft,24686.2,1,USD,2025,121,False,none,False,False
SHP00354,MYPKG,SGSIN,457.2,20ft,27064.2,1,MYR,2025,318,False,none,False,False
SHP00355,KRPUS,DEHAM,11943.5,20ft,26946.0,1,KRW,2025,201,False,none,False,False
SHP00356,KRPUS,USLAX,10784.1,40ft,29894.2,2,KRW,2025,170,False,none,False,False
SHP00357,KRPUS,JPYOK,1258.4,20ft,22066.9,1,KRW,2025,296,False,none,False,False
SHP00358,DEHAM,CNSHA,9973.0,40ft,26031.6,2,EUR,2025,105,False,none,False,False
SHP00359,DEHAM,CNSHA,9841.9,20ft,27269.4,1,EUR,2025,243,False,none,False,False
SHP00360,MYPKG,AEJEA,7045.1,40ft,28591.4,2,MYR,2025,74,False,none,False,False
SHP00361,INNSA,JPYOK,8250.5,40hc,27173.5,1,INR,2025,167,False,none,False,False
SHP00362,INNSA,USLAX,17424.7,20ft,27172.4,1,INR,2025,253,False,none,False,False
SHP00363,USLAX,INNSA,18538.1,40ft,26653.4,2,USD,2025,95,False,none,False,False
SHP00364,AEJEA,INNSA,2652.6,40ft,26265.7,1,AED,2025,31,False,none,False,False
SHP00365,TWKHH,MYPKG,3358.0,20ft,27325.6,1,TWD,2025,147,False,none,False,False
SHP00366,INNSA,MYPKG,4195.9,40ft,29999.7,2,INR,2025,325,False,none,False,False
SHP00367,CNSHA,SGSIN,5065.1,20ft,27709.5,1,CNY,2025,134,False,none,False,False
SHP00368,CNSHA,INNSA,6704.8,40ft,28628.6,2,CNY,2025,57,False,none,False,False
SHP00369,CNSHA,NLRTM,10671.3,40hc,29440.3,1,CNY,2025,8,False,none,False,False
SHP00370,KRPUS,TWKHH,1760.3,20ft,22000.8,1,KRW,2025,37,False,none,False,False
SHP00371,INNSA,CNSHA,5640.9,20ft,25292.4,1,INR,2025,205,False,none,False,False
SHP00372,INNSA,SGSIN,4977.7,20ft,18017.6,1,INR,2025,208,False,none,False,False
SHP00373,TWKHH,CNSHA,1148.4,40hc,26666.5,1,TWD,2041,183,True,bad_date,True,True
SHP00374,CNSHA,SGSIN,5049.9,40hc,27030.3,2,CNY,2025,275,False,none,False,False
SHP00375,GBFXT,MYPKG,13565.9,20ft,21100.3,1,GBP,2025,75,False,none,False,False
SHP00376,JPYOK,AEJEA,9067.2,40ft,27395.1,1,JPY,2025,182,False,none,False,False
SHP00377,MYPKG,TWKHH,3265.5,20ft,25696.5,1,MYR,2025,314,False,none,False,False
SHP00378,CNSHA,AEJEA,8694.5,40ft,27415.4,2,CNY,2025,239,False,none,False,False
SHP00379,USLAX,JPYOK,11480.1,40hc,27114.6,2,USD,2025,45,False,none,False,False
SHP00380,NLRTM,JPYOK,11462.6,40hc,27853.3,2,EUR,2025,307,False,none,False,False
SHP00381,TWKHH,AEJEA,8121.2,40hc,27447.4,1,TWD,2025,201,False,none,False,False
SHP00382,AEJEA,USLAX,14986.4,20ft,24481.2,1,AED,2025,362,False,none,False,False
SHP00383,NLRTM,USLAX,12173.3,40ft,29368.1,2,EUR,2025,186,False,none,False,False
SHP00384,JPYOK,NLRTM,10168.9,40hc,29630.9,1,JPY,2025,272,False,none,False,False
SHP00385,CNSHA,USLAX,12254.6,40hc,29679.3,1,CNY,2025,131,False,none,False,False
SHP00386,JPYOK,SGSIN,6507.2,40hc,28276.1,1,JPY,2025,92,False,none,False,False
SHP00387,SGSIN,DEHAM,12446.5,20ft,21070.9,1,SGD,2025,182,False,none,False,False
SHP00388,INNSA,TWKHH,6525.3,40ft,29882.8,2,INR,2025,339,False,none,False,False
SHP00389,SGSIN,NLRTM,13179.6,20ft,22542.3,1,SGD,2025,44,False,none,False,False
SHP00390,CNSHA,JPYOK,2028.1,40ft,28127.8,1,CNY,2025,301,False,none,False,False
SHP00391,DEHAM,USLAX,11109.7,40hc,27768.3,1,EUR,2025,321,False,none,False,False
SHP00392,USLAX,GBFXT,10033.3,40hc,29305.9,1,USD,2025,292,False,none,False,False
SHP00393,GBFXT,AEJEA,6029.6,40hc,30309.9,1,GBP,2025,271,False,none,False,False
SHP00394,TWKHH,JPYOK,2825.8,20ft,24489.7,1,TWD,2025,40,False,none,False,False
SHP00395,SGSIN,NLRTM,14049.0,40ft,109425.8,2,SGD,2025,247,True,impossible_weight,True,True
SHP00396,AEJEA,MYPKG,7536.3,40ft,26354.2,2,AED,2025,175,False,none,False,False
SHP00397,GBFXT,SGSIN,12804.5,20ft,18586.4,1,GBP,2025,328,False,none,False,False
SHP00398,GBFXT,DEHAM,878.7,20ft,27773.6,1,GBP,2025,327,False,none,False,False
SHP00399,MYPKG,DEHAM,13583.7,40ft,27026.0,1,MYR,2025,105,False,none,False,False
SHP00400,TWKHH,DEHAM,11261.4,40hc,30432.2,1,TWD,2025,175,False,none,False,False
SHP00401,DEHAM,INNSA,8684.0,40ft,29949.9,2,EUR,2025,177,False,none,False,False
SHP00402,DEHAM,JPYOK,12580.1,40hc,27338.6,2,EUR,2025,348,False,none,False,False
SHP00403,KRPUS,JPYOK,1244.9,40hc,26482.2,2,KRW,2025,279,False,none,False,False
SHP00404,AEJEA,MYPKG,6883.8,40ft,28955.2,1,AED,2025,110,False,none,False,False
SHP00405,KRPUS,CNSHA,921.4,40ft,28155.0,2,KRW,2025,188,False,none,False,False
SHP00406,AEJEA,USLAX,16286.9,20ft,21593.0,1,AED,2025,291,False,none,False,False
SHP00407,AEJEA,INNSA,2242.6,40hc,28099.6,1,AED,2025,107,False,none,False,False
SHP00408,CNSHA,INNSA,5565.2,20ft,19039.7,1,CNY,2025,40,False,none,False,False
SHP00409,DEHAM,CNSHA,10128.0,40hc,28734.0,2,EUR,2025,91,False,none,False,False
SHP00410,TWKHH,GBR,1259.4,40ft,27709.1,2,TWD,2025,364,True,port_code_is_country_code,True,True
SHP00411,USLAX,KRPUS,63165.0,40ft,28281.5,2,USD,2025,205,True,distance_mismatch,True,True
SHP00412,GBFXT,KRPUS,9914.9,40ft,30368.0,2,GBP,2025,114,False,none,False,False
SHP00413,NLRTM,TWKHH,11636.8,20ft,155367.4,1,EUR,2025,284,True,impossible_weight,True,True
SHP00414,KRPUS,AEJEA,7963.0,40hc,29096.0,2,KRW,2025,15,False,none,False,False
SHP00415,SGSIN,INNSA,4681.7,40ft,29632.5,1,SGD,2025,255,False,none,False,False
SHP00416,CNSHA,DEHAM,9440.6,40hc,26641.5,1,CNY,1999,4,True,bad_date,True,True
SHP00417,AEJEA,USLAX,83197.4,20ft,18733.5,1,AED,2025,294,True,distance_mismatch,True,True
SHP00418,JPYOK,SGSIN,5905.2,40hc,27852.6,2,JPY,2025,111,False,none,False,False
SHP00419,INNSA,DEHAM,7946.4,40ft,28620.0,2,INR,2025,35,False,none,False,False
SHP00420,MYPKG,CNSHA,16615.7,40ft,28448.7,1,MYR,2025,225,True,distance_mismatch,True,True
SHP00421,KRPUS,DEHAM,11318.2,40ft,29890.9,2,KRW,2025,205,False,none,False,False
SHP00422,CNSHA,GBFXT,10780.4,40hc,26039.4,2,CNY,2025,335,False,none,False,False
SHP00423,JPYOK,DEHAM,9664.5,20ft,27897.4,1,JPY,2025,235,False,none,False,False
SHP00424,CNSHA,USLAX,11086.0,40hc,26561.6,1,CNY,2025,176,False,none,False,False
SHP00425,INNSA,AEJEA,2279.3,20ft,20873.0,1,INR,2041,2,True,bad_date,True,True
SHP00426,JPYOK,AEJEA,9680.4,20ft,23432.4,1,JPY,2025,106,False,none,False,False
SHP00427,MYPKG,GBFXT,12031.8,20ft,18145.5,1,MYR,2025,31,False,none,False,False
SHP00428,MYPKG,KRPUS,6380.2,20ft,23468.5,1,MYR,2025,266,False,none,False,False
SHP00429,INNSA,USLAX,17531.6,20ft,24349.6,1,INR,2025,354,False,none,False,False
SHP00430,NLRTM,MYPKG,13480.7,20ft,25359.7,1,EUR,2025,316,False,none,False,False
SHP00431,MYPKG,SGSIN,415.7,20ft,20500.9,1,MYR,2025,86,False,none,False,False
SHP00432,JPYOK,USLAX,9995.5,20ft,27681.5,1,JPY,2025,345,False,none,False,False
SHP00433,DEHAM,USLAX,11525.6,40ft,27764.7,2,EUR,2025,188,False,none,False,False
SHP00434,JPN,AEJEA,6660.2,40hc,29772.0,2,EUR,2025,331,True,port_code_is_country_code,True,True
SHP00435,NLRTM,CNSHA,11190.4,20ft,20574.7,1,EUR,2025,172,False,none,False,False
SHP00436,SGSIN,AEJEA,7672.2,20ft,26989.8,1,SGD,2025,199,False,none,False,False
SHP00437,INNSA,NLRTM,9256.4,40ft,29039.3,2,INR,2025,179,False,none,False,False
SHP00438,INNSA,AEJEA,2435.0,40ft,28945.1,1,INR,2025,217,False,none,False,False
SHP00439,MYPKG,NLRTM,13739.4,20ft,18001.4,1,MYR,2025,231,False,none,False,False
SHP00440,SGSIN,KRPUS,5781.2,40ft,29268.4,1,SGD,2025,254,False,none,False,False
SHP00441,MYPKG,DEHAM,13600.2,40ft,27643.4,2,MYR,2025,205,False,none,False,False
SHP00442,SGSIN,DEHAM,11904.5,40ft,30393.1,1,SGD,2025,306,False,none,False,False
SHP00443,KRPUS,SGSIN,5898.3,20ft,24980.3,1,KRW,2025,132,False,none,False,False
SHP00444,INNSA,AEJEA,2664.8,20ft,25828.3,1,INR,2025,272,False,none,False,False
SHP00445,INNSA,KRPUS,6371.1,40hc,29881.5,1,INR,2025,119,False,none,False,False
SHP00446,AEJEA,KRPUS,9140.1,40hc,29815.9,2,AED,1999,252,True,bad_date,True,True
SHP00447,USLAX,NLRTM,11091.5,20ft,23244.4,1,USD,2025,219,False,none,False,False
SHP00448,AEJEA,CNSHA,7286.3,40hc,28555.4,1,AED,2025,3,False,none,False,False
SHP00449,USLAX,MYPKG,18974.0,20ft,18687.4,1,USD,2025,166,False,none,False,False
SHP00450,CNSHA,USLAX,13665.0,40ft,28886.7,1,CNY,2025,145,False,none,False,False
SHP00451,GBFXT,KRPUS,11802.0,20ft,27480.1,1,GBP,2025,182,False,none,False,False
SHP00452,SGSIN,AEJEA,7132.1,40hc,29840.4,2,SGD,2025,4,False,none,False,False
SHP00453,SGSIN,AEJEA,8041.7,20ft,23646.5,1,SGD,2025,120,False,none,False,False
SHP00454,GBFXT,NLRTM,358.7,40hc,28952.0,2,GBP,2025,262,False,none,False,False
SHP00455,KRPUS,MYPKG,5752.5,40hc,30249.0,1,KRW,2025,273,False,none,False,False
SHP00456,MYPKG,DEHAM,11630.0,40hc,29067.9,2,MYR,2025,59,False,none,False,False
SHP00457,NLRTM,KRPUS,11778.4,40hc,30198.8,1,EUR,2025,133,False,none,False,False
SHP00458,GBFXT,JPYOK,11360.5,40hc,29802.4,2,GBP,2025,30,False,none,False,False
SHP00459,DEHAM,INNSA,7605.3,40hc,28141.0,2,EUR,2025,141,False,none,False,False
SHP00460,GBFXT,MYPKG,14632.1,40hc,28178.7,1,GBP,2025,120,False,none,False,False
SHP00461,USLAX,AEJEA,15312.4,40hc,29909.7,1,USD,2025,235,False,none,False,False
SHP00462,MYPKG,AEJEA,6202.2,20ft,20596.9,1,MYR,2025,227,False,none,False,False
SHP00463,JPYOK,MYPKG,6219.8,20ft,25336.1,1,JPY,2025,27,False,none,False,False
SHP00464,GBFXT,AEJEA,5692.9,40hc,30296.2,2,GBP,2025,320,False,none,False,False
SHP00465,TWKHH,JPYOK,2721.4,20ft,26894.3,1,TWD,2025,236,False,none,False,False
SHP00466,NLRTM,CNSHA,10176.4,20ft,22837.2,1,EUR,2025,305,False,none,False,False
SHP00467,JPYOK,GBFXT,12817.3,40hc,30402.8,1,JPY,2025,173,False,none,False,False
SHP00468,USLAX,NLRTM,12117.8,40ft,28432.7,2,USD,2025,204,False,none,False,False
SHP00469,TWKHH,SGSIN,3163.3,40ft,29282.3,1,TWD,2025,70,False,none,False,False
SHP00470,NLRTM,USLAX,12380.6,20ft,22114.5,1,EUR,2025,295,False,none,False,False
SHP00471,KRPUS,DEHAM,11283.2,40ft,26942.0,2,KRW,2025,80,False,none,False,False
SHP00472,KRPUS,TWKHH,2012.8,40ft,29555.2,2,KRW,2025,152,False,none,False,False
SHP00473,SGSIN,INNSA,6704.2,40hc,36530.7,1,SGD,2025,362,True,combo_subtle,True,False
SHP00474,INNSA,AEJEA,2419.1,40hc,29326.7,1,INR,2025,283,False,none,False,False
SHP00475,KRPUS,GBFXT,12737.1,40ft,27605.2,1,KRW,2025,8,False,none,False,False
SHP00476,NLRTM,MYPKG,13969.7,20ft,19475.5,1,EUR,2025,283,False,none,False,False
SHP00477,AEJEA,KRPUS,8105.5,40hc,29458.8,1,AED,2025,304,False,none,False,False
SHP00478,DEHAM,JPYOK,9706.9,20ft,23887.0,1,EUR,2025,233,False,none,False,False
SHP00479,INNSA,AEJEA,2690.3,40hc,28561.4,1,INR,2025,87,False,none,False,False
SHP00480,KRPUS,SGSIN,6198.6,20ft,26969.8,1,KRW,2025,173,False,none,False,False
SHP00481,JPYOK,CNSHA,2064.8,40hc,28205.7,1,JPY,2025,357,False,none,False,False
SHP00482,NLRTM,GBFXT,291.3,40hc,29362.2,1,EUR,2025,361,False,none,False,False
SHP00483,MYPKG,DEHAM,11332.2,40hc,26942.5,2,MYR,2025,361,False,none,False,False
SHP00484,AEJEA,JPYOK,8966.2,20ft,21289.3,1,AED,2025,324,False,none,False,False
SHP00485,DEHAM,TWKHH,10963.6,20ft,26230.1,1,EUR,2025,27,False,none,False,False
SHP00486,JPYOK,CNSHA,1943.4,20ft,21577.4,1,JPY,2025,231,False,none,False,False
SHP00487,GBFXT,INNSA,9717.8,40ft,29653.7,1,GBP,2025,73,False,none,False,False
SHP00488,AEJEA,KRPUS,8838.7,20ft,24732.1,1,AED,2025,189,False,none,False,False
SHP00489,JPYOK,GBFXT,10306.5,40ft,30260.6,2,JPY,2025,176,False,none,False,False
SHP00490,INNSA,AEJEA,2589.5,40ft,30128.6,2,INR,2025,267,False,none,False,False
SHP00491,INNSA,USLAX,15753.9,20ft,26703.5,1,INR,2025,128,False,none,False,False
SHP00492,INNSA,TWKHH,5358.6,20ft,19837.3,1,INR,2025,17,False,none,False,False
SHP00493,NLRTM,DEHAM,525.8,40ft,29392.0,1,EUR,2025,119,False,none,False,False
SHP00494,KRPUS,DEHAM,10153.8,40hc,29347.8,2,KRW,2025,267,False,none,False,False
SHP00495,INNSA,KRPUS,6648.1,40ft,26133.0,2,INR,2025,290,False,none,False,False
SHP00496,SGSIN,INNSA,5008.1,40ft,29040.5,2,SGD,2025,15,False,none,False,False
SHP00497,CNSHA,KRPUS,877.6,40ft,27329.3,2,CNY,2025,333,False,none,False,False
SHP00498,JPYOK,SGSIN,6453.5,40hc,26647.0,2,JPY,2025,222,False,none,False,False
SHP00499,AEJEA,NLRTM,6462.4,40ft,29928.4,1,AED,2025,261,False,none,False,False
SHP00500,CNSHA,INNSA,5485.5,40ft,29268.1,1,CNY,2025,266,False,none,False,False
SHP00501,DEHAM,INNSA,7354.6,20ft,21561.1,1,EUR,2025,184,False,none,False,False
SHP00502,JPYOK,GBFXT,11525.9,20ft,23755.8,1,JPY,2025,263,False,none,False,False
SHP00503,DEHAM,SGSIN,11348.5,40hc,29926.8,2,EUR,2025,21,False,none,False,False
SHP00504,GBFXT,TWKHH,51449.8,20ft,27790.3,1,GBP,2025,295,True,distance_mismatch,True,True
SHP00505,KRPUS,JPYOK,1286.6,40ft,28925.6,2,KRW,2025,207,False,none,False,False
SHP00506,GBFXT,AEJEA,7215.1,40hc,28595.7,1,GBP,2025,174,False,none,False,False
SHP00507,USLAX,GBFXT,11827.1,40ft,28306.5,1,USD,2025,297,False,none,False,False
SHP00508,MYPKG,NLRTM,11383.4,20ft,26421.6,1,MYR,2025,4,False,none,False,False
SHP00509,JPYOK,GBFXT,11897.2,40ft,26487.6,1,JPY,2025,18,False,none,False,False
SHP00510,CNSHA,GBFXT,11195.0,40hc,29676.6,2,CNY,2025,341,False,none,False,False
SHP00511,GBFXT,CNSHA,9862.0,20ft,19119.8,1,GBP,2025,63,False,none,False,False
SHP00512,MYPKG,JPYOK,6740.8,40hc,26856.0,2,MYR,2025,211,False,none,False,False
SHP00513,USLAX,CNSHA,12783.0,40ft,26018.4,1,USD,2025,256,False,none,False,False
SHP00514,USLAX,GBFXT,10754.6,20ft,24659.0,1,USD,2025,349,False,none,False,False
SHP00515,KRPUS,INNSA,6653.3,40ft,26618.2,2,KRW,2025,186,False,none,False,False
SHP00516,SGSIN,CNSHA,4765.8,40hc,28630.6,2,SGD,2025,5,False,none,False,False
SHP00517,USLAX,CNSHA,12935.7,20ft,26345.6,1,USD,2025,277,False,none,False,False
SHP00518,DEHAM,SGP,11042.6,20ft,27825.1,1,EUR,2025,354,True,port_code_is_country_code,True,True
SHP00519,AEJEA,NLRTM,6078.9,20ft,27265.4,1,AED,2025,118,False,none,False,False
SHP00520,DEHAM,GBFXT,814.0,40ft,30295.1,2,EUR,2025,100,False,none,False,False
SHP00521,INNSA,TWKHH,6233.8,40ft,28787.2,1,INR,2025,88,False,none,False,False
SHP00522,MYPKG,INNSA,3838.2,40hc,26577.8,2,MYR,2025,72,False,none,False,False
SHP00523,CNSHA,KRPUS,901.1,40hc,26928.5,1,CNY,2025,315,False,none,False,False
SHP00524,CNSHA,NLRTM,11652.2,40hc,30252.6,2,CNY,2025,33,False,none,False,False
SHP00525,SGSIN,INNSA,4728.3,40hc,29088.4,2,SGD,2025,211,False,none,False,False
SHP00526,JPYOK,AEJEA,10747.0,40hc,27578.8,2,JPY,2025,349,False,none,False,False
SHP00527,SGSIN,AEJEA,7835.8,20ft,23330.0,1,SGD,2025,340,False,none,False,False
SHP00528,INNSA,KRPUS,6062.2,40ft,29748.4,2,INR,2025,33,False,none,False,False
SHP00529,DEHAM,AEJEA,6700.5,20ft,18794.0,1,EUR,2025,274,False,none,False,False
SHP00530,DEHAM,USLAX,11380.3,40hc,27211.1,1,EUR,2025,170,False,none,False,False
SHP00531,JPYOK,KRPUS,1297.8,20ft,21172.5,1,JPY,2025,33,False,none,False,False
SHP00532,KRPUS,TWKHH,1729.2,20ft,19225.6,1,KRW,2025,255,False,none,False,False
SHP00533,KRPUS,GBFXT,12524.6,40hc,27920.0,2,KRW,2025,80,False,none,False,False
SHP00534,JPYOK,USLAX,10992.3,20ft,20822.2,1,JPY,2025,334,False,none,False,False
SHP00535,USLAX,GBFXT,10092.8,40ft,27363.1,2,USD,2025,265,False,none,False,False
SHP00536,KRPUS,CNSHA,1099.0,40ft,26308.9,1,KRW,2025,189,False,none,False,False
SHP00537,USLAX,SGSIN,15622.7,40ft,26154.2,1,USD,2025,196,False,none,False,False
SHP00538,JPYOK,KRPUS,1196.9,40hc,28334.0,1,JPY,2041,146,True,bad_date,True,True
SHP00539,MYPKG,JPYOK,6699.2,40ft,28732.2,2,MYR,2025,121,False,none,False,False
SHP00540,NLRTM,AEJEA,6177.6,20ft,26740.8,1,EUR,2025,115,False,none,False,False
SHP00541,USLAX,SGSIN,16586.3,40hc,29124.7,2,USD,2025,104,False,none,False,False
SHP00542,AEJEA,CNSHA,8432.7,20ft,24133.4,1,AED,2025,31,False,none,False,False
SHP00543,TWKHH,NLRTM,12217.1,40ft,28152.3,1,TWD,2025,121,False,none,False,False
SHP00544,INNSA,TWKHH,6687.9,40hc,27223.2,2,INR,2025,266,False,none,False,False
SHP00545,CNSHA,AEJEA,7287.0,40hc,29145.1,1,CNY,2025,229,False,none,False,False
