shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type
SHP00296,CNSHA,USLAX,14433.0,20ft,18893.1,1,CNY,2025,312,False,none
SHP00297,CNSHA,INNSA,6752.0,40hc,29168.5,2,CNY,2025,80,False,none
SHP00298,JPYOK,TWKHH,3222.8,40ft,26824.1,2,JPY,2025,255,False,none
SHP00299,TWKHH,INNSA,5627.7,40hc,26041.1,1,TWD,2025,347,False,none
SHP00300,KRPUS,SGSIN,5862.4,20ft,27995.4,1,KRW,2025,158,False,none
SHP00301,INNSA,GBFXT,9987.3,40ft,26302.0,2,INR,2025,156,False,none
SHP00302,AEJEA,TWKHH,45731.4,40ft,27565.9,1,AED,2025,205,True,distance_mismatch
SHP00303,USLAX,SGSIN,95022.2,40hc,29931.9,1,USD,2025,118,True,distance_mismatch
SHP00304,KRPUS,MYPKG,6107.2,20ft,25122.5,1,KRW,2025,181,False,none
SHP00305,INNSA,JPYOK,7123.8,40ft,28773.1,2,INR,2025,313,False,none
SHP00306,DEHAM,CNSHA,10920.8,40hc,29920.7,1,EUR,2025,350,False,none
SHP00307,KRPUS,JPYOK,1056.5,20ft,19845.8,1,KRW,2025,354,False,none
SHP00308,KRPUS,NLRTM,10072.9,20ft,22573.0,1,KRW,2025,10,False,none
SHP00309,AEJEA,KRPUS,8828.8,40hc,26617.8,1,AED,2025,204,False,none
SHP00310,NLRTM,GBFXT,355.0,20ft,25186.3,1,EUR,2025,114,False,none
SHP00311,CNSHA,KRPUS,984.6,20ft,25588.9,1,CNY,2025,160,False,none
SHP00312,NLRTM,CNSHA,10027.9,40ft,28783.6,2,EUR,2025,252,False,none
SHP00313,JPYOK,SGSIN,5589.5,40ft,28085.2,2,JPY,2025,207,False,none
SHP00314,CNSHA,KRPUS,1144.6,40hc,30224.3,2,CNY,2025,122,False,none
SHP00315,SGSIN,NLRTM,12289.8,20ft,20490.7,1,SGD,2025,178,False,none
SHP00316,TWKHH,INNSA,6640.3,40hc,30063.1,2,TWD,2025,325,False,none
SHP00317,DEHAM,MYPKG,10452.6,40ft,28510.0,2,EUR,2025,150,False,none
SHP00318,USA,DEHAM,10384.0,20ft,24916.3,1,USD,2025,223,True,port_code_is_country_code
SHP00319,CNSHA,JPYOK,1878.7,40hc,27153.8,2,CNY,2025,238,False,none
SHP00320,NLRTM,USLAX,9733.9,40ft,29875.8,2,EUR,2025,27,False,none
SHP00321,MYPKG,JPYOK,6461.3,20ft,18463.3,1,MYR,2025,196,False,none
SHP00322,DEHAM,GBFXT,780.9,20ft,18661.1,1,EUR,2025,254,False,none
SHP00323,KRPUS,MYPKG,5200.3,40hc,30013.4,2,KRW,2025,337,False,none
SHP00324,KRPUS,GBFXT,11104.8,20ft,26778.4,1,KRW,2025,111,False,none
SHP00325,NLRTM,AEJEA,6855.3,40hc,28090.1,1,EUR,2025,163,False,none
SHP00326,AEJEA,CNSHA,7857.4,40ft,27266.3,2,AED,2025,152,False,none
SHP00327,NLRTM,JPYOK,11561.4,40hc,28005.7,2,EUR,2025,351,False,none
SHP00328,SGSIN,KRPUS,5039.5,40ft,28917.1,2,SGD,2025,299,False,none
SHP00329,CNSHA,MYPKG,4863.3,40ft,27446.4,2,CNY,2025,183,False,none
SHP00330,KRPUS,INNSA,7370.8,20ft,26785.1,1,KRW,2025,285,False,none
SHP00331,DEHAM,GBFXT,916.3,40ft,28091.0,2,EUR,2025,44,False,none
SHP00332,MYPKG,NLRTM,12101.5,40ft,27867.8,2,MYR,2025,221,False,none
SHP00333,INNSA,GBFXT,9039.4,40ft,28363.3,1,INR,2025,280,False,none
SHP00334,GBFXT,KRPUS,12507.8,40hc,28171.7,1,GBP,2025,144,False,none
SHP00335,SGSIN,KRPUS,6056.9,40ft,28016.2,2,SGD,2025,25,False,none
SHP00336,SGSIN,AEJEA,7740.1,40hc,28369.1,1,SGD,2025,30,False,none
SHP00337,SGSIN,USLAX,18377.7,40ft,26882.6,1,SGD,2025,280,False,none
SHP00338,SGSIN,NLRTM,11767.0,40ft,26657.7,1,SGD,2025,303,False,none
SHP00339,USLAX,JPYOK,11093.9,40hc,28303.6,1,USD,2025,9,False,none
SHP00340,TWKHH,GBFXT,12140.4,20ft,18501.0,1,TWD,2025,328,False,none
SHP00341,JPYOK,INNSA,8047.7,20ft,21259.0,1,JPY,2025,56,False,none
SHP00342,CNSHA,DEU,9681.9,40ft,28284.7,2,CNY,2025,78,True,port_code_is_country_code
SHP00343,MYPKG,GBFXT,14464.0,40hc,29372.3,1,MYR,2025,65,False,none
SHP00344,DEHAM,USLAX,11740.1,40hc,29294.6,1,EUR,2025,275,False,none
SHP00345,KRPUS,NLRTM,11836.6,40ft,26220.3,2,KRW,2025,342,False,none
SHP00346,CNSHA,INNSA,6698.0,20ft,26574.4,1,CNY,2025,314,False,none
SHP00347,SGSIN,TWKHH,3469.4,20ft,20625.9,1,SGD,2025,70,False,none
SHP00348,AEJEA,TWKHH,8996.4,40hc,26306.9,2,AED,2025,198,False,none
SHP00349,DEHAM,GBFXT,915.6,40ft,30178.6,1,EUR,2025,288,False,none
SHP00350,CNSHA,JPYOK,2318.1,40hc,27771.5,2,CNY,2025,43,False,none
SHP00351,MYPKG,GBFXT,14266.1,40hc,30072.8,2,MYR,2025,344,False,none
SHP00352,NLRTM,SGSIN,11858.1,40ft,30246.0,2,EUR,2025,180,False,none
SHP00353,USLAX,KRPUS,11601.6,20ft,24686.2,1,USD,2025,121,False,none
SHP00354,MYPKG,SGSIN,457.2,20ft,27064.2,1,MYR,2025,318,False,none
SHP00355,KRPUS,DEHAM,11943.5,20ft,26946.0,1,KRW,2025,201,False,none
SHP00356,KRPUS,USLAX,10784.1,40ft,29894.2,2,KRW,2025,170,False,none
SHP00357,KRPUS,JPYOK,1258.4,20ft,22066.9,1,KRW,2025,296,False,none
SHP00358,DEHAM,CNSHA,9973.0,40ft,26031.6,2,EUR,2025,105,False,none
SHP00359,DEHAM,CNSHA,9841.9,20ft,27269.4,1,EUR,2025,243,False,none
SHP00360,MYPKG,AEJEA,7045.1,40ft,28591.4,2,MYR,2025,74,False,none
SHP00361,INNSA,JPYOK,8250.5,40hc,27173.5,1,INR,2025,167,False,none
SHP00362,INNSA,USLAX,17424.7,20ft,27172.4,1,INR,2025,253,False,none
SHP00363,USLAX,INNSA,18538.1,40ft,26653.4,2,USD,2025,95,False,none
SHP00364,AEJEA,INNSA,2652.6,40ft,26265.7,1,AED,2025,31,False,none
SHP00365,TWKHH,MYPKG,3358.0,20ft,27325.6,1,TWD,2025,147,False,none
SHP00366,INNSA,MYPKG,4195.9,40ft,29999.7,2,INR,2025,325,False,none
SHP00367,CNSHA,SGSIN,5065.1,20ft,27709.5,1,CNY,2025,134,False,none
SHP00368,CNSHA,INNSA,6704.8,40ft,28628.6,2,CNY,2025,57,False,none
SHP00369,CNSHA,NLRTM,10671.3,40hc,29440.3,1,CNY,2025,8,False,none
SHP00370,KRPUS,TWKHH,1760.3,20ft,22000.8,1,KRW,2025,37,False,none
SHP00371,INNSA,CNSHA,5640.9,20ft,25292.4,1,INR,2025,205,False,none
SHP00372,INNSA,SGSIN,4977.7,20ft,18017.6,1,INR,2025,208,False,none
SHP00373,TWKHH,CNSHA,1148.4,40hc,26666.5,1,TWD,2041,183,True,bad_date
SHP00374,CNSHA,SGSIN,5049.9,40hc,27030.3,2,CNY,2025,275,False,none
SHP00375,GBFXT,MYPKG,13565.9,20ft,21100.3,1,GBP,2025,75,False,none
SHP00376,JPYOK,AEJEA,9067.2,40ft,27395.1,1,JPY,2025,182,False,none
SHP00377,MYPKG,TWKHH,3265.5,20ft,25696.5,1,MYR,2025,314,False,none
SHP00378,CNSHA,AEJEA,8694.5,40ft,27415.4,2,CNY,2025,239,False,none
SHP00379,USLAX,JPYOK,11480.1,40hc,27114.6,2,USD,2025,45,False,none
SHP00380,NLRTM,JPYOK,11462.6,40hc,27853.3,2,EUR,2025,307,False,none
SHP00381,TWKHH,AEJEA,8121.2,40hc,27447.4,1,TWD,2025,201,False,none
SHP00382,AEJEA,USLAX,14986.4,20ft,24481.2,1,AED,2025,362,False,none
SHP00383,NLRTM,USLAX,12173.3,40ft,29368.1,2,EUR,2025,186,False,none
SHP00384,JPYOK,NLRTM,10168.9,40hc,29630.9,1,JPY,2025,272,False,none
SHP00385,CNSHA,USLAX,12254.6,40hc,29679.3,1,CNY,2025,131,False,none
SHP00386,JPYOK,SGSIN,6507.2,40hc,28276.1,1,JPY,2025,92,False,none
SHP00387,SGSIN,DEHAM,12446.5,20ft,21070.9,1,SGD,2025,182,False,none
SHP00388,INNSA,TWKHH,6525.3,40ft,29882.8,2,INR,2025,339,False,none
SHP00389,SGSIN,NLRTM,13179.6,20ft,22542.3,1,SGD,2025,44,False,none
SHP00390,CNSHA,JPYOK,2028.1,40ft,28127.8,1,CNY,2025,301,False,none
SHP00391,DEHAM,USLAX,11109.7,40hc,27768.3,1,EUR,2025,321,False,none
SHP00392,USLAX,GBFXT,10033.3,40hc,29305.9,1,USD,2025,292,False,none
SHP00393,GBFXT,AEJEA,6029.6,40hc,30309.9,1,GBP,2025,271,False,none
SHP00394,TWKHH,JPYOK,2825.8,20ft,24489.7,1,TWD,2025,40,False,none
SHP00395,SGSIN,NLRTM,14049.0,40ft,109425.8,2,SGD,2025,247,True,impossible_weight
SHP00396,AEJEA,MYPKG,7536.3,40ft,26354.2,2,AED,2025,175,False,none
SHP00397,GBFXT,SGSIN,12804.5,20ft,18586.4,1,GBP,2025,328,False,none
SHP00398,GBFXT,DEHAM,878.7,20ft,27773.6,1,GBP,2025,327,False,none
SHP00399,MYPKG,DEHAM,13583.7,40ft,27026.0,1,MYR,2025,105,False,none
SHP00400,TWKHH,DEHAM,11261.4,40hc,30432.2,1,TWD,2025,175,False,none
SHP00401,DEHAM,INNSA,8684.0,40ft,29949.9,2,EUR,2025,177,False,none
SHP00402,DEHAM,JPYOK,12580.1,40hc,27338.6,2,EUR,2025,348,False,none
SHP00403,KRPUS,JPYOK,1244.9,40hc,26482.2,2,KRW,2025,279,False,none
SHP00404,AEJEA,MYPKG,6883.8,40ft,28955.2,1,AED,2025,110,False,none
SHP00405,KRPUS,CNSHA,921.4,40ft,28155.0,2,KRW,2025,188,False,none
SHP00406,AEJEA,USLAX,16286.9,20ft,21593.0,1,AED,2025,291,False,none
SHP00407,AEJEA,INNSA,2242.6,40hc,28099.6,1,AED,2025,107,False,none
SHP00408,CNSHA,INNSA,5565.2,20ft,19039.7,1,CNY,2025,40,False,none
SHP00409,DEHAM,CNSHA,10128.0,40hc,28734.0,2,EUR,2025,91,False,none
SHP00410,TWKHH,GBR,1259.4,40ft,27709.1,2,TWD,2025,364,True,port_code_is_country_code
SHP00411,USLAX,KRPUS,63165.0,40ft,28281.5,2,USD,2025,205,True,distance_mismatch
SHP00412,GBFXT,KRPUS,9914.9,40ft,30368.0,2,GBP,2025,114,False,none
SHP00413,NLRTM,TWKHH,11636.8,20ft,155367.4,1,EUR,2025,284,True,impossible_weight
SHP00414,KRPUS,AEJEA,7963.0,40hc,29096.0,2,KRW,2025,15,False,none
SHP00415,SGSIN,INNSA,4681.7,40ft,29632.5,1,SGD,2025,255,False,none
SHP00416,CNSHA,DEHAM,9440.6,40hc,26641.5,1,CNY,1999,4,True,bad_date
SHP00417,AEJEA,USLAX,83197.4,20ft,18733.5,1,AED,2025,294,True,distance_mismatch
SHP00418,JPYOK,SGSIN,5905.2,40hc,27852.6,2,JPY,2025,111,False,none
SHP00419,INNSA,DEHAM,7946.4,40ft,28620.0,2,INR,2025,35,False,none
SHP00420,MYPKG,CNSHA,16615.7,40ft,28448.7,1,MYR,2025,225,True,distance_mismatch
SHP00421,KRPUS,DEHAM,11318.2,40ft,29890.9,2,KRW,2025,205,False,none
SHP00422,CNSHA,GBFXT,10780.4,40hc,26039.4,2,CNY,2025,335,False,none
SHP00423,JPYOK,DEHAM,9664.5,20ft,27897.4,1,JPY,2025,235,False,none
SHP00424,CNSHA,USLAX,11086.0,40hc,26561.6,1,CNY,2025,176,False,none
SHP00425,INNSA,AEJEA,2279.3,20ft,20873.0,1,INR,2041,2,True,bad_date
SHP00426,JPYOK,AEJEA,9680.4,20ft,23432.4,1,JPY,2025,106,False,none
SHP00427,MYPKG,GBFXT,12031.8,20ft,18145.5,1,MYR,2025,31,False,none
SHP00428,MYPKG,KRPUS,6380.2,20ft,23468.5,1,MYR,2025,266,False,none
SHP00429,INNSA,USLAX,17531.6,20ft,24349.6,1,INR,2025,354,False,none
SHP00430,NLRTM,MYPKG,13480.7,20ft,25359.7,1,EUR,2025,316,False,none
SHP00431,MYPKG,SGSIN,415.7,20ft,20500.9,1,MYR,2025,86,False,none
SHP00432,JPYOK,USLAX,9995.5,20ft,27681.5,1,JPY,2025,345,False,none
SHP00433,DEHAM,USLAX,11525.6,40ft,27764.7,2,EUR,2025,188,False,none
SHP00434,JPN,AEJEA,6660.2,40hc,29772.0,2,EUR,2025,331,True,port_code_is_country_code
SHP00435,NLRTM,CNSHA,11190.4,20ft,20574.7,1,EUR,2025,172,False,none
SHP00436,SGSIN,AEJEA,7672.2,20ft,26989.8,1,SGD,2025,199,False,none
SHP00437,INNSA,NLRTM,9256.4,40ft,29039.3,2,INR,2025,179,False,none
SHP00438,INNSA,AEJEA,2435.0,40ft,28945.1,1,INR,2025,217,False,none
SHP00439,MYPKG,NLRTM,13739.4,20ft,18001.4,1,MYR,2025,231,False,none
SHP00440,SGSIN,KRPUS,5781.2,40ft,29268.4,1,SGD,2025,254,False,none
SHP00441,MYPKG,DEHAM,13600.2,40ft,27643.4,2,MYR,2025,205,False,none
SHP00442,SGSIN,DEHAM,11904.5,40ft,30393.1,1,SGD,2025,306,False,none
SHP00443,KRPUS,SGSIN,5898.3,20ft,24980.3,1,KRW,2025,132,False,none
SHP00444,INNSA,AEJEA,2664.8,20ft,25828.3,1,INR,2025,272,False,none
SHP00445,INNSA,KRPUS,6371.1,40hc,29881.5,1,INR,2025,119,False,none
SHP00446,AEJEA,KRPUS,9140.1,40hc,29815.9,2,AED,1999,252,True,bad_date
SHP00447,USLAX,NLRTM,11091.5,20ft,23244.4,1,USD,2025,219,False,none
SHP00448,AEJEA,CNSHA,7286.3,40hc,28555.4,1,AED,2025,3,False,none
SHP00449,USLAX,MYPKG,18974.0,20ft,18687.4,1,USD,2025,166,False,none
SHP00450,CNSHA,USLAX,13665.0,40ft,28886.7,1,CNY,2025,145,False,none
SHP00451,GBFXT,KRPUS,11802.0,20ft,27480.1,1,GBP,2025,182,False,none
SHP00452,SGSIN,AEJEA,7132.1,40hc,29840.4,2,SGD,2025,4,False,none
SHP00453,SGSIN,AEJEA,8041.7,20ft,23646.5,1,SGD,2025,120,False,none
SHP00454,GBFXT,NLRTM,358.7,40hc,28952.0,2,GBP,2025,262,False,none
SHP00455,KRPUS,MYPKG,5752.5,40hc,30249.0,1,KRW,2025,273,False,none
SHP00456,MYPKG,DEHAM,11630.0,40hc,29067.9,2,MYR,2025,59,False,none
SHP00457,NLRTM,KRPUS,11778.4,40hc,30198.8,1,EUR,2025,133,False,none
SHP00458,GBFXT,JPYOK,11360.5,40hc,29802.4,2,GBP,2025,30,False,none
SHP00459,DEHAM,INNSA,7605.3,40hc,28141.0,2,EUR,2025,141,False,none
SHP00460,GBFXT,MYPKG,14632.1,40hc,28178.7,1,GBP,2025,120,False,none
SHP00461,USLAX,AEJEA,15312.4,40hc,29909.7,1,USD,2025,235,False,none
SHP00462,MYPKG,AEJEA,6202.2,20ft,20596.9,1,MYR,2025,227,False,none
SHP00463,JPYOK,MYPKG,6219.8,20ft,25336.1,1,JPY,2025,27,False,none
SHP00464,GBFXT,AEJEA,5692.9,40hc,30296.2,2,GBP,2025,320,False,none
SHP00465,TWKHH,JPYOK,2721.4,20ft,26894.3,1,TWD,2025,236,False,none
SHP00466,NLRTM,CNSHA,10176.4,20ft,22837.2,1,EUR,2025,305,False,none
SHP00467,JPYOK,GBFXT,12817.3,40hc,30402.8,1,JPY,2025,173,False,none
SHP00468,USLAX,NLRTM,12117.8,40ft,28432.7,2,USD,2025,204,False,none
SHP00469,TWKHH,SGSIN,3163.3,40ft,29282.3,1,TWD,2025,70,False,none
SHP00470,NLRTM,USLAX,12380.6,20ft,22114.5,1,EUR,2025,295,False,none
SHP00471,KRPUS,DEHAM,11283.2,40ft,26942.0,2,KRW,2025,80,False,none
SHP00472,KRPUS,TWKHH,2012.8,40ft,29555.2,2,KRW,2025,152,False,none
SHP00473,SGSIN,INNSA,6704.2,40hc,36530.7,1,SGD,2025,362,True,combo_subtle
SHP00474,INNSA,AEJEA,2419.1,40hc,29326.7,1,INR,2025,283,False,none
SHP00475,KRPUS,GBFXT,12737.1,40ft,27605.2,1,KRW,2025,8,False,none
SHP00476,NLRTM,MYPKG,13969.7,20ft,19475.5,1,EUR,2025,283,False,none
SHP00477,AEJEA,KRPUS,8105.5,40hc,29458.8,1,AED,2025,304,False,none
SHP00478,DEHAM,JPYOK,9706.9,20ft,23887.0,1,EUR,2025,233,False,none
SHP00479,INNSA,AEJEA,2690.3,40hc,28561.4,1,INR,2025,87,False,none
SHP00480,KRPUS,SGSIN,6198.6,20ft,26969.8,1,KRW,2025,173,False,none
SHP00481,JPYOK,CNSHA,2064.8,40hc,28205.7,1,JPY,2025,357,False,none
SHP00482,NLRTM,GBFXT,291.3,40hc,29362.2,1,EUR,2025,361,False,none
SHP00483,MYPKG,DEHAM,11332.2,40hc,26942.5,2,MYR,2025,361,False,none
SHP00484,AEJEA,JPYOK,8966.2,20ft,21289.3,1,AED,2025,324,False,none
SHP00485,DEHAM,TWKHH,10963.6,20ft,26230.1,1,EUR,2025,27,False,none
SHP00486,JPYOK,CNSHA,1943.4,20ft,21577.4,1,JPY,2025,231,False,none
SHP00487,GBFXT,INNSA,9717.8,40ft,29653.7,1,GBP,2025,73,False,none
SHP00488,AEJEA,KRPUS,8838.7,20ft,24732.1,1,AED,2025,189,False,none
SHP00489,JPYOK,GBFXT,10306.5,40ft,30260.6,2,JPY,2025,176,False,none
SHP00490,INNSA,AEJEA,2589.5,40ft,30128.6,2,INR,2025,267,False,none
SHP00491,INNSA,USLAX,15753.9,20ft,26703.5,1,INR,2025,128,False,none
SHP00492,INNSA,TWKHH,5358.6,20ft,19837.3,1,INR,2025,17,False,none
SHP00493,NLRTM,DEHAM,525.8,40ft,29392.0,1,EUR,2025,119,False,none
SHP00494,KRPUS,DEHAM,10153.8,40hc,29347.8,2,KRW,2025,267,False,none
SHP00495,INNSA,KRPUS,6648.1,40ft,26133.0,2,INR,2025,290,False,none
SHP00496,SGSIN,INNSA,5008.1,40ft,29040.5,2,SGD,2025,15,False,none
SHP00497,CNSHA,KRPUS,877.6,40ft,27329.3,2,CNY,2025,333,False,none
SHP00498,JPYOK,SGSIN,6453.5,40hc,26647.0,2,JPY,2025,222,False,none
SHP00499,AEJEA,NLRTM,6462.4,40ft,29928.4,1,AED,2025,261,False,none
SHP00500,CNSHA,INNSA,5485.5,40ft,29268.1,1,CNY,2025,266,False,none
SHP00501,DEHAM,INNSA,7354.6,20ft,21561.1,1,EUR,2025,184,False,none
SHP00502,JPYOK,GBFXT,11525.9,20ft,23755.8,1,JPY,2025,263,False,none
SHP00503,DEHAM,SGSIN,11348.5,40hc,29926.8,2,EUR,2025,21,False,none
SHP00504,GBFXT,TWKHH,51449.8,20ft,27790.3,1,GBP,2025,295,True,distance_mismatch
SHP00505,KRPUS,JPYOK,1286.6,40ft,28925.6,2,KRW,2025,207,False,none
SHP00506,GBFXT,AEJEA,7215.1,40hc,28595.7,1,GBP,2025,174,False,none
SHP00507,USLAX,GBFXT,11827.1,40ft,28306.5,1,USD,2025,297,False,none
SHP00508,MYPKG,NLRTM,11383.4,20ft,26421.6,1,MYR,2025,4,False,none
SHP00509,JPYOK,GBFXT,11897.2,40ft,26487.6,1,JPY,2025,18,False,none
SHP00510,CNSHA,GBFXT,11195.0,40hc,29676.6,2,CNY,2025,341,False,none
SHP00511,GBFXT,CNSHA,9862.0,20ft,19119.8,1,GBP,2025,63,False,none
SHP00512,MYPKG,JPYOK,6740.8,40hc,26856.0,2,MYR,2025,211,False,none
SHP00513,USLAX,CNSHA,12783.0,40ft,26018.4,1,USD,2025,256,False,none
SHP00514,USLAX,GBFXT,10754.6,20ft,24659.0,1,USD,2025,349,False,none
SHP00515,KRPUS,INNSA,6653.3,40ft,26618.2,2,KRW,2025,186,False,none
SHP00516,SGSIN,CNSHA,4765.8,40hc,28630.6,2,SGD,2025,5,False,none
SHP00517,USLAX,CNSHA,12935.7,20ft,26345.6,1,USD,2025,277,False,none
SHP00518,DEHAM,SGP,11042.6,20ft,27825.1,1,EUR,2025,354,True,port_code_is_country_code
SHP00519,AEJEA,NLRTM,6078.9,20ft,27265.4,1,AED,2025,118,False,none
SHP00520,DEHAM,GBFXT,814.0,40ft,30295.1,2,EUR,2025,100,False,none
SHP00521,INNSA,TWKHH,6233.8,40ft,28787.2,1,INR,2025,88,False,none
SHP00522,MYPKG,INNSA,3838.2,40hc,26577.8,2,MYR,2025,72,False,none
SHP00523,CNSHA,KRPUS,901.1,40hc,26928.5,1,CNY,2025,315,False,none
SHP00524,CNSHA,NLRTM,11652.2,40hc,30252.6,2,CNY,2025,33,False,none
SHP00525,SGSIN,INNSA,4728.3,40hc,29088.4,2,SGD,2025,211,False,none
SHP00526,JPYOK,AEJEA,10747.0,40hc,27578.8,2,JPY,2025,349,False,none
SHP00527,SGSIN,AEJEA,7835.8,20ft,23330.0,1,SGD,2025,340,False,none
SHP00528,INNSA,KRPUS,6062.2,40ft,29748.4,2,INR,2025,33,False,none
SHP00529,DEHAM,AEJEA,6700.5,20ft,18794.0,1,EUR,2025,274,False,none
SHP00530,DEHAM,USLAX,11380.3,40hc,27211.1,1,EUR,2025,170,False,none
SHP00531,JPYOK,KRPUS,1297.8,20ft,21172.5,1,JPY,2025,33,False,none
SHP00532,KRPUS,TWKHH,1729.2,20ft,19225.6,1,KRW,2025,255,False,none
SHP00533,KRPUS,GBFXT,12524.6,40hc,27920.0,2,KRW,2025,80,False,none
SHP00534,JPYOK,USLAX,10992.3,20ft,20822.2,1,JPY,2025,334,False,none
SHP00535,USLAX,GBFXT,10092.8,40ft,27363.1,2,USD,2025,265,False,none
SHP00536,KRPUS,CNSHA,1099.0,40ft,26308.9,1,KRW,2025,189,False,none
SHP00537,USLAX,SGSIN,15622.7,40ft,26154.2,1,USD,2025,196,False,none
SHP00538,JPYOK,KRPUS,1196.9,40hc,28334.0,1,JPY,2041,146,True,bad_date
SHP00539,MYPKG,JPYOK,6699.2,40ft,28732.2,2,MYR,2025,121,False,none
SHP00540,NLRTM,AEJEA,6177.6,20ft,26740.8,1,EUR,2025,115,False,none
SHP00541,USLAX,SGSIN,16586.3,40hc,29124.7,2,USD,2025,104,False,none
SHP00542,AEJEA,CNSHA,8432.7,20ft,24133.4,1,AED,2025,31,False,none
SHP00543,TWKHH,NLRTM,12217.1,40ft,28152.3,1,TWD,2025,121,False,none
SHP00544,INNSA,TWKHH,6687.9,40hc,27223.2,2,INR,2025,266,False,none
SHP00545,CNSHA,AEJEA,7287.0,40hc,29145.1,1,CNY,2025,229,False,none
SHP00546,SGSIN,GBFXT,13857.4,20ft,26892.9,1,SGD,2025,86,False,none
SHP00547,GBFXT,USLAX,12059.2,40ft,26211.5,1,GBP,2025,58,False,none
SHP00548,NLRTM,USLAX,11949.0,40ft,30056.0,1,EUR,2025,234,False,none
SHP00549,TWKHH,KRPUS,1852.0,20ft,27785.3,1,TWD,2025,251,False,none
SHP00550,DEHAM,KRPUS,9723.9,40hc,28036.0,2,EUR,2025,100,False,none
SHP00551,MYPKG,JPYOK,7448.2,20ft,25894.6,1,MYR,2025,4,False,none
SHP00552,TWKHH,NLRTM,12415.7,40ft,28412.3,2,TWD,2025,156,False,none
SHP00553,INNSA,NLRTM,8771.3,20ft,19823.0,1,INR,2025,185,False,none
SHP00554,AEJEA,MYPKG,7352.2,40ft,28925.5,2,AED,2025,3,False,none
SHP00555,GBFXT,NLRTM,331.0,40hc,27625.6,2,GBP,2025,73,False,none
SHP00556,DEHAM,JPYOK,10808.9,40ft,26281.6,2,EUR,2025,298,False,none
SHP00557,INNSA,USLAX,18971.6,40hc,27853.9,2,INR,2025,164,False,none
SHP00558,SGSIN,AEJEA,7358.0,20ft,26508.3,1,SGD,2025,49,False,none
SHP00559,GBFXT,JPYOK,10341.7,40ft,27083.7,1,GBP,2025,334,False,none
SHP00560,CNSHA,AEJEA,7921.6,40hc,27630.0,1,CNY,2025,225,False,none
SHP00561,CNSHA,GBFXT,12327.7,40hc,27476.2,2,CNY,2025,304,False,none
SHP00562,NLRTM,AEJEA,6589.7,40hc,26268.5,1,EUR,2025,218,False,none
SHP00563,USLAX,TWKHH,14789.9,20ft,21172.3,1,USD,2025,33,False,none
SHP00564,CNSHA,JPYOK,2117.4,40ft,27209.9,2,CNY,2025,113,False,none
SHP00565,KRPUS,CNSHA,1141.6,40ft,28396.5,2,KRW,2025,195,False,none
SHP00566,INNSA,SGSIN,5122.1,40hc,27843.9,2,INR,2025,227,False,none
SHP00567,SGSIN,CNSHA,4216.1,40ft,26457.7,1,SGD,2025,73,False,none
SHP00568,USLAX,KRPUS,17312.3,40hc,35282.0,1,USD,2025,362,True,combo_subtle
SHP00569,SGSIN,MYPKG,386.4,40hc,28070.3,1,SGD,2025,23,False,none
SHP00570,CNSHA,DEHAM,11649.7,20ft,23557.7,1,CNY,2025,120,False,none
SHP00571,CNSHA,KRPUS,1122.0,20ft,20814.9,1,CNY,2025,75,False,none
SHP00572,JPYOK,TWKHH,2873.0,20ft,21324.2,1,JPY,2025,168,False,none
SHP00573,SGSIN,MYPKG,424.0,20ft,24879.7,1,SGD,2025,165,False,none
SHP00574,CNSHA,SGSIN,5183.3,20ft,23699.9,1,CNY,2025,225,False,none
SHP00575,DEHAM,CNSHA,11865.3,40ft,28599.8,2,EUR,2025,220,False,none
SHP00576,KRPUS,GBFXT,12550.9,40hc,27925.2,2,KRW,2025,192,False,none
SHP00577,USLAX,KRPUS,10292.9,40hc,27562.2,1,USD,2025,163,False,none
SHP00578,TWKHH,NLRTM,10856.7,40hc,29081.6,2,TWD,2025,74,False,none
SHP00579,USLAX,KRPUS,12905.1,40ft,29738.6,2,USD,2025,167,False,none
SHP00580,INNSA,JPYOK,7372.2,40ft,27901.0,2,INR,2025,150,False,none
SHP00581,TWKHH,JPYOK,3028.1,40hc,27272.8,1,TWD,2025,45,False,none
SHP00582,DEHAM,JPYOK,9886.5,40ft,27154.4,2,EUR,2025,35,False,none
SHP00583,INNSA,KRPUS,6047.8,40hc,29379.5,2,INR,2025,59,False,none
SHP00584,MYPKG,CNSHA,4685.0,40ft,26953.3,1,MYR,2025,337,False,none
SHP00585,JPYOK,DEHAM,10233.7,40hc,137880.0,2,JPY,2025,311,True,impossible_weight
SHP00586,MYPKG,KRPUS,5233.4,40hc,29281.3,2,MYR,2025,201,False,none
SHP00587,KRPUS,TWKHH,2256.4,40ft,26608.7,1,KRW,2025,104,False,none
SHP00588,KRPUS,AEJEA,9675.2,20ft,20749.5,1,KRW,2025,262,False,none
SHP00589,GBFXT,CNSHA,11627.8,40ft,26495.4,1,GBP,2025,136,False,none
SHP00590,NLRTM,AEJEA,6355.9,20ft,18619.1,1,EUR,2025,147,False,none
SHP00591,INNSA,MYPKG,4511.9,40hc,29484.8,1,INR,2025,140,False,none
SHP00592,DEHAM,INNSA,8533.2,40ft,26378.4,1,EUR,2025,1,False,none
SHP00593,GBFXT,NLRTM,363.8,20ft,18317.4,1,GBP,2025,123,False,none
